hint_1|'Una gran hambruna seguirá pronto a esos presagios; y poco después de eso, en el mismo año, el caos de hombres paganos destruirán miserablemente la iglesia de Dios en Lindisfarne.' Crónica Anglosajona
hint_2|'De la furia de los norteños, O Señor asístenos.'
hint_3|'El vínculo será roto, el Lobo corre libre; cosas ocultas yo sé; aún en adelante veo la gran Destrucción de los Poderes, los dioses de la guerra.', Voluspa.
hint_4|'Una época del hacha, una época de la espada y escudos son desgarrados. Una época de viento, una época del lobo antes de que la palabra se precipite. Ningún hombre tendrá piedad de otro.', Voluspa.
hint_5|'Nunca matar a más de un hombre al mismo tiempo, y nunca romper la paz en la que los buenos hombres y la verdad creada entre usted y otros.', La Saga de Burnt Njal
; hint_6|'One’s back is vulnerable, unless one has a brother.', The Saga of Grettir the Strong.
; hint_7|'The wind is fierce tonight / it tosses the sea's white mane / I do not fear the coursing of a quiet sea / by the fierce warriors of Lothlend.' (Anonymous Godelic poem).
; hint_8|'I am famed for the slaughter of warriors. May the fiends have my soul if I stain not my sharp-edged falchion once over!', Kormak's Saga
; hint_9|'I shall myself be all the more glorious for that Tain’, said Cuchulain. ‘I shall slay their warriors. I shall break their great hosts. I shall be survivor of the cattle raid.', Tain Bo Cuailnge
; hint_10|'Thus spake my mother that for me should they buy a barque and beauteous oars to go forth with vikings. Stand in the stern, steer a dear vessel, hold course for a haven, hew down many foemen', Egil Skallagrimsson
; hint_11|'Tell, O Fedelm, prophet-maid, How beholdest thou our host?’‘Crimson-red from blood they are; I behold them bathed in red!', Tain Bo Cuailnge
; hint_12|'So young men build the future, wisely open-handed in peace, protected in war; so warriors earn their fame, and wealth is shaped with a sword.', Beowulf
